query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507711013910634501,1648301292,2022-03-26T13:28:12,ZemmourEric,"Trop, c'est trop ! Je veux la sécurité pour nos enfants !
#ZemmourTrocadero
https://twitter.com/i/status/1507707488883384320/video/1",0,1648,4499,181,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.429838,https://twitter.com/ZemmourEric/statuses/1507711013910634501,,,,,,,https://video.twimg.com/ext_tw_video/1507707450169995265/pu/vid/640x360/exO4J6lYCy25e4oK.mp4,1507711013910634501_exO4J6lYCy25e4oK.mp4,video,,,zemmourtrocadero,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507700268275838985,1648298730,2022-03-26T12:45:30,ZemmourEric,"Je referai des Français grâce à une véritable politique d’assimilation, je ferai de la France une puissance d’équilibre et je mettrai notre diplomatie au service de notre politique migratoire.

Nous rétablirons la place de la France dans le monde comme puissance d’équilibre. https://twitter.com/ZemmourEric/status/1507700268275838985/photo/1",0,723,1879,71,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.434046,https://twitter.com/ZemmourEric/statuses/1507700268275838985,,,,,,,https://pbs.twimg.com/media/FOxtZnYWYAIXNPw.jpg|https://pbs.twimg.com/media/FOxtZnYXwAQZ5c2.jpg|https://pbs.twimg.com/media/FOxtZnWXEAIYY3l.jpg,1507700268275838985_FOxtZnYWYAIXNPw.jpg|1507700268275838985_FOxtZnYXwAQZ5c2.jpg|1507700268275838985_FOxtZnWXEAIYY3l.jpg,photo|photo|photo,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507696574067056645,1648297849,2022-03-26T12:30:49,ZemmourEric,"Je défendrai nos intérêts vitaux en Europe, je mettrai fin à la fuite en avant fédéraliste et je construirai une Europe des nations.

Mon programme pour défendre nos intérêts dans une Europe des nations.
#ZemmourTrocadero https://twitter.com/ZemmourEric/status/1507696574067056645/photo/1",0,739,1776,65,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.437270,https://twitter.com/ZemmourEric/statuses/1507696574067056645,,,,,,,https://pbs.twimg.com/media/FOxqCe0WUAYXRWD.jpg|https://pbs.twimg.com/media/FOxqCe0XEAE8sEJ.jpg,1507696574067056645_FOxqCe0WUAYXRWD.jpg|1507696574067056645_FOxqCe0XEAE8sEJ.jpg,photo|photo,,,zemmourtrocadero,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507688967164112896,1648296035,2022-03-26T12:00:35,ZemmourEric,"Je redonnerai la parole au peuple français grâce au référendum et je mettrai fin au gouvernement des juges. 

Mon programme pour rendre la parole au peuple.
#ZemmourTrocadero https://twitter.com/ZemmourEric/status/1507688967164112896/photo/1",0,1426,3311,124,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.440078,https://twitter.com/ZemmourEric/statuses/1507688967164112896,,,,,,,https://pbs.twimg.com/media/FOxjH2mWUAUFq7A.jpg,1507688967164112896_FOxjH2mWUAUFq7A.jpg,photo,,,zemmourtrocadero,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507680422376976393,1648293998,2022-03-26T11:26:38,ZemmourEric,"Je referai des Français grâce à une véritable politique d’assimilation et je mettrai un terme à l’islamisation de notre pays.

Nous renouerons avec l’assimilation pour refaire des Français.
#ZemmourTrocadero https://twitter.com/ZemmourEric/status/1507680422376976393/photo/1",0,760,1951,68,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.443226,https://twitter.com/ZemmourEric/statuses/1507680422376976393,,,,,,,https://pbs.twimg.com/media/FOxbWZXXMAM3oT5.jpg|https://pbs.twimg.com/media/FOxbWZXX0AIDTTr.jpg,1507680422376976393_FOxbWZXXMAM3oT5.jpg|1507680422376976393_FOxbWZXX0AIDTTr.jpg,photo|photo,,,zemmourtrocadero,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507676416942518272,1648293043,2022-03-26T11:10:43,ZemmourEric,"Je stopperai les flux migratoires, je supprimerai les dispositifs qui attirent l’immigration et je garantirai l’éloignement des étrangers indésirables. 

Arrêter l’immigration pour préserver notre identité sera une priorité.
#ZemmourTrocadero https://twitter.com/ZemmourEric/status/1507676416942518272/photo/1",0,1043,2523,101,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.447888,https://twitter.com/ZemmourEric/statuses/1507676416942518272,,,,,,,https://pbs.twimg.com/media/FOxXtLxXsAYEIE6.jpg|https://pbs.twimg.com/media/FOxXtL1X0AA4H4N.jpg|https://pbs.twimg.com/media/FOxXtLyWQAo9Epj.jpg,1507676416942518272_FOxXtLxXsAYEIE6.jpg|1507676416942518272_FOxXtL1X0AA4H4N.jpg|1507676416942518272_FOxXtLyWQAo9Epj.jpg,photo|photo|photo,,,zemmourtrocadero,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507672499361882113,1648292109,2022-03-26T10:55:09,ZemmourEric,"J'ai signé quelques drapeaux que certains d'entre vous retrouveront demain au Trocadéro !

#ZemmourTrocadero https://twitter.com/ZemmourEric/status/1507672499361882113/photo/1",0,1863,6161,384,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.451089,https://twitter.com/ZemmourEric/statuses/1507672499361882113,,,,,,,https://pbs.twimg.com/media/FOxUJRYXoAkw6Xy.jpg,1507672499361882113_FOxUJRYXoAkw6Xy.jpg,photo,,,zemmourtrocadero,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507668622415740928,1648291185,2022-03-26T10:39:45,ZemmourEric,"Dimanche, tous ceux qui accordent plus d’importance à la France qu’à leur parti seront au Trocadéro.

Vous aussi, soyez présents : https://www.zemmour2022.fr/evenement-trocadero 

#ZemmourTrocadero https://twitter.com/ZemmourEric/status/1507668622415740928/video/1",0,1807,4383,300,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.455688,https://twitter.com/ZemmourEric/statuses/1507668622415740928,,,,,https://www.zemmour2022.fr/evenement-trocadero,zemmour2022.fr,https://video.twimg.com/ext_tw_video/1507668481092853769/pu/vid/1280x720/ZmtRKK8qXHLm_OBV.mp4,1507668622415740928_ZmtRKK8qXHLm_OBV.mp4,video,,,zemmourtrocadero,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507470537198555136,1648243958,2022-03-25T21:32:38,ZemmourEric,#Remigration : les Français approuvent mes mesures. https://twitter.com/ZemmourEric/status/1507470537198555136/video/1,0,1021,2936,184,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.459221,https://twitter.com/ZemmourEric/statuses/1507470537198555136,,,,,,,https://video.twimg.com/ext_tw_video/1507470471859777541/pu/vid/720x720/ryI7k5J3BdvVDtf5.mp4,1507470537198555136_ryI7k5J3BdvVDtf5.mp4,video,,,remigration,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507450193427451904,1648239107,2022-03-25T20:11:47,ZemmourEric,"Ce matin, je me suis rendu à la Colline du crack : un enfer à ciel ouvert. Macron a oublié les Français qui vivaient ce cauchemar. Je ne les abandonnerai pas.
#ZemmourCollineDuCrack #Remigration https://twitter.com/ZemmourEric/status/1507450193427451904/video/1",0,1616,4187,176,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:21.461808,https://twitter.com/ZemmourEric/statuses/1507450193427451904,,,,,,,https://video.twimg.com/ext_tw_video/1507450008135733259/pu/vid/1280x720/ja-T2YSpnwApTFLf.mp4,1507450193427451904_ja-T2YSpnwApTFLf.mp4,video,,,remigration|zemmourcollineducrack,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507435725020667914,1648235658,2022-03-25T19:14:18,ZemmourEric,"Merci Jean-Philippe, votre message me touche beaucoup ! Rendez-vous le 10 avril ! « Jeanphi16988805: Message  d un routier pour Éric  zemmour  https://twitter.com/i/broadcasts/1ynKOZjkRwAxR — https://twitter.com/Jeanphi16988805/status/1507350113148145665 »",0,1603,4837,120,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,1507350113148145665,Jeanphi16988805,1490560876650315776,1648215246,2022-03-28T23:01:22.484229,https://twitter.com/ZemmourEric/statuses/1507435725020667914,,,,,https://twitter.com/Jeanphi16988805/status/1507350113148145665|https://twitter.com/i/broadcasts/1ynKOZjkRwAxR,twitter.com|twitter.com,,,,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507432043671658497,1648234780,2022-03-25T18:59:40,ZemmourEric,On se prépare pour dimanche ! https://twitter.com/ZemmourEric/status/1507432043671658497/photo/1,0,1609,5791,234,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:22.486868,https://twitter.com/ZemmourEric/statuses/1507432043671658497,,,,,,,https://pbs.twimg.com/media/FOt5c_SXwAYg7Mr.jpg,1507432043671658497_FOt5c_SXwAYg7Mr.jpg,photo,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507425824324075533,1648233297,2022-03-25T18:34:57,ZemmourEric,Au QG pour préparer le Trocadéro ! Mille mercis à tous nos bénévoles ! https://twitter.com/ZemmourEric/status/1507425824324075533/video/1,0,1416,4638,256,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:22.489171,https://twitter.com/ZemmourEric/statuses/1507425824324075533,,,,,,,https://video.twimg.com/ext_tw_video/1507425752203018250/pu/vid/720x1280/wBU5W9GZAg7XeGxv.mp4,1507425824324075533_wBU5W9GZAg7XeGxv.mp4,video,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507424060011167754,1648232877,2022-03-25T18:27:57,ZemmourEric,"J'étais ce matin à la colline du crack. On voit ce que coûte l'abandon de l'État et des politiciens à ces pauvres gens qui doivent continuer de vivre dans cet enfer. 

Si vous me faites confiance, le 24 avril je rétablirai l’ordre dans ces quartiers.
#ZemmourCollineDuCrack https://twitter.com/ZemmourEric/status/1507424060011167754/photo/1",0,1280,3297,139,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:22.548103,https://twitter.com/ZemmourEric/statuses/1507424060011167754,,,,,,,https://pbs.twimg.com/media/FOtyMAwX0AMRxwJ.jpg|https://pbs.twimg.com/media/FOtyMAvX0AM8rgw.jpg|https://pbs.twimg.com/media/FOtyMBsXoAMIDLZ.jpg|https://pbs.twimg.com/media/FOtyMC0WYAAdlTU.jpg,1507424060011167754_FOtyMAwX0AMRxwJ.jpg|1507424060011167754_FOtyMAvX0AM8rgw.jpg|1507424060011167754_FOtyMBsXoAMIDLZ.jpg|1507424060011167754_FOtyMC0WYAAdlTU.jpg,photo|photo|photo|photo,,,zemmourcollineducrack,,,
