query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507438485359181824,1648236316,2022-03-25T19:25:16,JLMelenchon,"Il nous faut des milliers de bacheliers professionnels. Pourquoi ? Parce qu'aucune nation développée ne peut vivre sans des jeunes gens qui sont au niveau bac pro ou CAP. On a besoin d'eux, notamment pour faire la transition écologique.

#Le19H45 https://twitter.com/JLMelenchon/status/1507438485359181824/video/1",0,376,929,36,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.099923,https://twitter.com/JLMelenchon/statuses/1507438485359181824,,,,,,,https://video.twimg.com/amplify_video/1507434435112808456/vid/1280x720/_MCMQKGoQekPSku3.mp4,1507438485359181824__MCMQKGoQekPSku3.mp4,video,,,le19h45,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507436751392063489,1648235903,2022-03-25T19:18:23,JLMelenchon,"Il y a 8 millions de personnes qui sont à l'aide alimentaire, 12 millions qui ont eu froid tout l'hiver, sans pouvoir se chauffer.

Il y a énormément de mesures dans mon programme. Mais là, dans l'urgence, la première des choses quand on arrive c'est le blocage des prix. #Le19H45 https://twitter.com/JLMelenchon/status/1507436751392063489/video/1",0,286,695,25,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.102083,https://twitter.com/JLMelenchon/statuses/1507436751392063489,,,,,,,https://video.twimg.com/amplify_video/1507432429589606403/vid/1280x720/qPxbIaz9pGftl8D5.mp4,1507436751392063489_qPxbIaz9pGftl8D5.mp4,video,,,le19h45,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507436366325551113,1648235811,2022-03-25T19:16:51,JLMelenchon,"Je fais une proposition. Nous, Français, pouvons proposer de fournir les Casques bleus à déployer pour protéger les centrales nucléaires ukrainiennes.  #Le19H45 https://twitter.com/JLMelenchon/status/1507436366325551113/video/1",0,225,647,111,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.104182,https://twitter.com/JLMelenchon/statuses/1507436366325551113,,,,,,,https://video.twimg.com/amplify_video/1507433363698765833/vid/1280x720/_urIJFrP-A70J8Nt.mp4,1507436366325551113__urIJFrP-A70J8Nt.mp4,video,,,le19h45,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507435272497209353,1648235550,2022-03-25T19:12:30,JLMelenchon,"La souffrance animale due à la production industrielle est un scandale. On broie des poussins et des canetons. Des poules vivent sur l'espace d'une feuille A4. On a déjà tué 10 millions de volailles à cause de la grippe aviaire.   

#Le19h45 #M6 https://twitter.com/JLMelenchon/status/1507435272497209353/photo/1",0,187,505,21,fr,JLMelenchon,80820758,1507434597725835267,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.106597,https://twitter.com/JLMelenchon/statuses/1507435272497209353,,,,,,,https://pbs.twimg.com/media/FOt8Xn9XEAwJLK0.jpg,1507435272497209353_FOt8Xn9XEAwJLK0.jpg,photo,,,le19h45|m6,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507434597725835267,1648235389,2022-03-25T19:09:49,JLMelenchon,"J'abolirai #Parcoursup. Et je ne le remplacerai par rien. Parce que c'est une bonne chose que nos jeunes puissent faire des études universitaires après le bac. Et s'il manque des places, il faut en créer.   

#Le19h45 #M6 https://twitter.com/JLMelenchon/status/1507434597725835267/photo/1",0,252,727,24,fr,JLMelenchon,80820758,1507433953267011592,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.108746,https://twitter.com/JLMelenchon/statuses/1507434597725835267,,,,,,,https://pbs.twimg.com/media/FOt7vz9XEBQzCF4.jpg,1507434597725835267_FOt7vz9XEBQzCF4.jpg,photo,,,le19h45|m6|parcoursup,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507433953267011592,1648235235,2022-03-25T19:07:15,JLMelenchon,"Je propose une allocation d'autonomie pour les jeunes en études à l'université ou dans l'enseignement professionnel à 1063 euros par mois.   

#Le19h45 #M6",,136,367,15,fr,JLMelenchon,80820758,1507433599594905606,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.110313,https://twitter.com/JLMelenchon/statuses/1507433953267011592,,,,,,,,,,,,le19h45|m6,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507433599594905606,1648235151,2022-03-25T19:05:51,JLMelenchon,"Je défends le non-alignement de la France. Mais non-aligné ne veut pas dire neutre.   

#Le19h45 #M6",,107,304,19,fr,JLMelenchon,80820758,1507433249479577608,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.111654,https://twitter.com/JLMelenchon/statuses/1507433599594905606,,,,,,,,,,,,le19h45|m6,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507433401032323081,1648235104,2022-03-25T19:05:04,JLMelenchon,"Pour aller au second tour, nous faisons une campagne de terrain. Actuellement, il y a 30 réunions publiques par semaine. Il y en aura une par département dans la dernière ligne droite, sans compter les 11 hologrammes. On va convaincre sur le contenu, le programme. 
#Le19H45 https://twitter.com/JLMelenchon/status/1507433401032323081/video/1",0,365,1111,60,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.114000,https://twitter.com/JLMelenchon/statuses/1507433401032323081,,,,,,,https://video.twimg.com/amplify_video/1507431521120047114/vid/1280x720/HNJAc6fcfQiK3pCO.mp4,1507433401032323081_HNJAc6fcfQiK3pCO.mp4,video,,,le19h45,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507433249479577608,1648235068,2022-03-25T19:04:28,JLMelenchon,"Nous Français, nous avons été bernés. Nos autorités pensaient que les Russes n'interviendraient pas en #Ukraine et le président ukrainien #Zelensky disait de même. Les Américains disaient le contraire, ce sont eux qui avaient raison.   

#Le19h45 #M6",,95,251,29,fr,JLMelenchon,80820758,1507432544882802690,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.115539,https://twitter.com/JLMelenchon/statuses/1507433249479577608,,,,,,,,,,,,le19h45|m6|ukraine|zelensky,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507432544882802690,1648234900,2022-03-25T19:01:40,JLMelenchon,"Les Russes portent l'entière responsabilité de la situation en #Ukraine.   

#Le19h45 #M6",,92,276,40,fr,JLMelenchon,80820758,1507432176123535369,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.117051,https://twitter.com/JLMelenchon/statuses/1507432544882802690,,,,,,,,,,,,le19h45|m6|ukraine,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507432176123535369,1648234812,2022-03-25T19:00:12,JLMelenchon,"Je souligne une chose : les Américains vont nous vendre du gaz de schiste, c'est le gaz le plus anti-écologique du monde.   

#Le19h45 #M6",,366,873,52,fr,JLMelenchon,80820758,1507431964474810368,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.874164,https://twitter.com/JLMelenchon/statuses/1507432176123535369,,,,,,,,,,,,le19h45|m6,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507431964474810368,1648234761,2022-03-25T18:59:21,JLMelenchon,"La première mesure d'urgence pour le pouvoir d'achat, c'est de bloquer les prix de l'essence à la baisse à 1,40€, c'est à dire au niveau où ils étaient quand j'ai proposé cette mesure.   

#Le19h45 #M6",,136,381,9,fr,JLMelenchon,80820758,1507431406854672385,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.875919,https://twitter.com/JLMelenchon/statuses/1507431964474810368,,,,,,,,,,,,le19h45|m6,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507431406854672385,1648234628,2022-03-25T18:57:08,JLMelenchon,"Dans la dernière ligne droite, nous allons faire une réunion publique par département.  

#Le19h45 #M6",,86,245,8,fr,JLMelenchon,80820758,1507431268845293577,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.877816,https://twitter.com/JLMelenchon/statuses/1507431406854672385,,,,,,,,,,,,le19h45|m6,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507431268845293577,1648234595,2022-03-25T18:56:35,JLMelenchon,"Le propre d'une campagne c'est d'essayer de convaincre. Je pense que notre stratégie a été la bonne.

#Le19h45 #M6",,78,259,15,fr,JLMelenchon,80820758,1507428846735265793,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.879466,https://twitter.com/JLMelenchon/statuses/1507431268845293577,,,,,,,,,,,,le19h45|m6,,,
