query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507734662864678919,1648306930,2022-03-26T15:02:10,MLP_officiel,"Je construirai 100 000 nouveaux logements étudiants. #UnJourUnLivret 

👉🏻 https://mlafrance.fr/pdfs/projet-la-jeunesse.pdf https://twitter.com/MLP_officiel/status/1507734662864678919/photo/1",0,155,409,44,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.702842,https://twitter.com/MLP_officiel/statuses/1507734662864678919,,,,,https://mlafrance.fr/pdfs/projet-la-jeunesse.pdf,mlafrance.fr,https://pbs.twimg.com/media/FOyMrrsXoAElUhs.jpg,1507734662864678919_FOyMrrsXoAElUhs.jpg,photo,,,unjourunlivret,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507723323014270979,1648304227,2022-03-26T14:17:07,MLP_officiel,"J’exonèrerai d’impôt sur le revenu les moins de 30 ans : une mesure forte pour garder nos jeunes et leur faciliter l’entrée dans la vie active. #UnJourUnLivret 

👉🏻 https://mlafrance.fr/pdfs/projet-la-jeunesse.pdf https://twitter.com/MLP_officiel/status/1507723323014270979/photo/1",0,151,386,67,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.704411,https://twitter.com/MLP_officiel/statuses/1507723323014270979,,,,,https://mlafrance.fr/pdfs/projet-la-jeunesse.pdf,mlafrance.fr,https://pbs.twimg.com/media/FOyCXriWQAA7jua.jpg,1507723323014270979_FOyCXriWQAA7jua.jpg,photo,,,unjourunlivret,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507706623493615623,1648300245,2022-03-26T13:10:45,MLP_officiel,"Je mettrai en place la gratuité des transports en heures creuses pour les 18-25 ans, qui pourront notamment retrouver leur famille sans se ruiner. #UnJourUnLivret

👉🏻 https://mlafrance.fr/pdfs/projet-la-jeunesse.pdf https://twitter.com/MLP_officiel/status/1507706623493615623/photo/1",0,203,699,117,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.706025,https://twitter.com/MLP_officiel/statuses/1507706623493615623,,,,,https://mlafrance.fr/pdfs/projet-la-jeunesse.pdf,mlafrance.fr,https://pbs.twimg.com/media/FOxzLogWQAEVVrT.jpg,1507706623493615623_FOxzLogWQAEVVrT.jpg,photo,,,unjourunlivret,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507686809333075969,1648295521,2022-03-26T11:52:01,MLP_officiel,"Je soutiendrai les étudiants qui travaillent en leur donnant un coup de pouce financier : un complément de revenu de 20% plafonné à 200 euros mensuels, et de 30% pour les étudiants boursiers, plafonné à 300 euros mensuels. #UnJourUnLivret

👉🏻 https://mlafrance.fr/pdfs/projet-la-jeunesse.pdf https://twitter.com/MLP_officiel/status/1507686809333075969/photo/1",0,123,329,39,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.707836,https://twitter.com/MLP_officiel/statuses/1507686809333075969,,,,,https://mlafrance.fr/pdfs/projet-la-jeunesse.pdf,mlafrance.fr,https://pbs.twimg.com/media/FOxhKQnXMAgFQmk.jpg,1507686809333075969_FOxhKQnXMAgFQmk.jpg,photo,,,unjourunlivret,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507678732496035845,1648293595,2022-03-26T11:19:55,MLP_officiel,"Je veux que nos jeunes restent en France, travaillent en France, investissent en France, car ils sont notre énergie et notre avenir. #UnJourUnLivret

Retrouvez mes principales mesures à destination de la jeunesse de France 👉🏻 https://mlafrance.fr/pdfs/projet-la-jeunesse.pdf https://twitter.com/MLP_officiel/status/1507678732496035845/photo/1",0,164,393,27,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.709119,https://twitter.com/MLP_officiel/statuses/1507678732496035845,,,,,https://mlafrance.fr/pdfs/projet-la-jeunesse.pdf,mlafrance.fr,https://pbs.twimg.com/media/FOxZ0F_XMAAs9-x.jpg,1507678732496035845_FOxZ0F_XMAAs9-x.jpg,photo,,,unjourunlivret,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507647511888080901,1648286152,2022-03-26T09:15:52,MLP_officiel,"Protection, projection, transmission : ce sont les trois grands axes de mon projet présidentiel. 

A travers ce manifeste, je vous expose mon ambition pour la France 👉🏻 https://mlafrance.fr/pdfs/manifeste-m-la-france-programme-presidentiel.pdf https://twitter.com/MLP_officiel/status/1507647511888080901/photo/1",0,382,805,182,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.710362,https://twitter.com/MLP_officiel/statuses/1507647511888080901,,,,,https://mlafrance.fr/pdfs/manifeste-m-la-france-programme-presidentiel.pdf,mlafrance.fr,https://pbs.twimg.com/media/FOw9a34WUAIvX80.jpg,1507647511888080901_FOw9a34WUAIvX80.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507443815463981071,1648237587,2022-03-25T19:46:27,MLP_officiel,"Français, je vous aime ! En avant vers la victoire ! ❤️🇫🇷 https://twitter.com/MLP_officiel/status/1507443815463981071/video/1",0,566,2192,237,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.711173,https://twitter.com/MLP_officiel/statuses/1507443815463981071,,,,,,,https://video.twimg.com/ext_tw_video/1507443552707612682/pu/vid/1280x720/NAQHkoMsNYSwrW9-.mp4,1507443815463981071_NAQHkoMsNYSwrW9-.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507442098508906501,1648237177,2022-03-25T19:39:37,MLP_officiel,Vive le peuple français et vive la France ! 🇫🇷 https://twitter.com/MLP_officiel/status/1507442098508906501/video/1,0,235,822,87,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.711900,https://twitter.com/MLP_officiel/statuses/1507442098508906501,,,,,,,https://video.twimg.com/ext_tw_video/1507442014270410755/pu/vid/1280x720/wtQXVheAuyWWCHW9.mp4,1507442098508906501_wtQXVheAuyWWCHW9.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507436449997672449,1648235831,2022-03-25T19:17:11,MLP_officiel,"Je ne peux défendre le peuple que si le peuple vote, et si le peuple vote, le peuple gagne ! #MarinePrésidente https://twitter.com/MLP_officiel/status/1507436449997672449/photo/1",0,294,898,58,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.712872,https://twitter.com/MLP_officiel/statuses/1507436449997672449,,,,,,,https://pbs.twimg.com/media/FOttElXXwAg5XlM.jpg,1507436449997672449_FOttElXXwAg5XlM.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507435441892597768,1648235590,2022-03-25T19:13:10,MLP_officiel,"📹 Je rendrai leur argent aux Français ! Lui veut vous en ponctionner toujours plus. Je rendrai leur pays aux Français ! Lui continuera à le brader aux prédateurs les plus féroces. Les 5 prochaines années doivent être avec moi, et sans lui ! #MarinePrésidente https://twitter.com/MLP_officiel/status/1507435441892597768/video/1",0,172,432,71,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.713964,https://twitter.com/MLP_officiel/statuses/1507435441892597768,,,,,,,https://video.twimg.com/amplify_video/1507434740915347461/vid/1280x720/sKcZd9vItK0MjZ-w.mp4,1507435441892597768_sKcZd9vItK0MjZ-w.mp4,video,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507435254981746691,1648235546,2022-03-25T19:12:26,MLP_officiel,Je rendrai leur argent aux Français ! Lui veut vous en ponctionner toujours plus. Je rendrai leur pays aux Français ! Lui continuera à le brader aux prédateurs les plus féroces. #MarinePrésidente #MarinePrésidente https://twitter.com/MLP_officiel/status/1507435254981746691/photo/1,0,147,393,39,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:32.801833,https://twitter.com/MLP_officiel/statuses/1507435254981746691,,,,,,,https://pbs.twimg.com/media/FOts2x_WYAAnUZJ.jpg,1507435254981746691_FOts2x_WYAAnUZJ.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507433905770704899,1648235224,2022-03-25T19:07:04,MLP_officiel,"📹 Je sortirai du marché européen de l’électricité pour rendre aux Français ce qui leur appartient et vous faire bénéficier des investissements faits par vos parents, vos grands-parents et, pour les plus jeunes d’entre vous, de vos arrière-grands-parents ! #MarinePrésidente https://twitter.com/MLP_officiel/status/1507433905770704899/video/1",0,133,327,28,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:32.804319,https://twitter.com/MLP_officiel/statuses/1507433905770704899,,,,,,,https://video.twimg.com/amplify_video/1507432992876204039/vid/1280x720/SjG-k0HDGWwz47vd.mp4,1507433905770704899_SjG-k0HDGWwz47vd.mp4,video,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507431966320300044,1648234762,2022-03-25T18:59:22,MLP_officiel,"📹  Le plus grand danger qui guette aujourd'hui notre pays, ce sont ceux qui s’invitent chez nous, souvent contre notre gré, et veulent nous imposer une civilisation venue d’ailleurs. #MarinePrésidente https://twitter.com/MLP_officiel/status/1507431966320300044/video/1",0,225,553,68,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:32.807029,https://twitter.com/MLP_officiel/statuses/1507431966320300044,,,,,,,https://video.twimg.com/amplify_video/1507431026385109004/vid/1280x720/04MhIokXk21mj4b5.mp4,1507431966320300044_04MhIokXk21mj4b5.mp4,video,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507431824880021506,1648234728,2022-03-25T18:58:48,MLP_officiel,Il est avéré que les sociétés d’autoroute ont triché pour  maintenir leurs marges abusives sans réaliser d'investissements. De tels abus justifient plus que jamais mon projet de nationalisation des autoroutes : nous rendrons leurs autoroutes aux Français ! #MarinePrésidente https://twitter.com/MLP_officiel/status/1507431824880021506/photo/1,0,155,372,21,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:32.809353,https://twitter.com/MLP_officiel/statuses/1507431824880021506,,,,,,,https://pbs.twimg.com/media/FOtzFPAWUAMrb02.jpg,1507431824880021506_FOtzFPAWUAMrb02.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507431455932170245,1648234640,2022-03-25T18:57:20,MLP_officiel,"Avec Emmanuel Macron, #McKinsey, qui vous a coûté l’an dernier 1 milliard d’euros pour des missions bien floues, continuera à se gaver d’argent public, à ne pas payer d’impôts et à se permettre de mentir devant le Sénat ! #MarinePrésidente https://twitter.com/MLP_officiel/status/1507431455932170245/photo/1",0,406,916,136,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:32.811903,https://twitter.com/MLP_officiel/statuses/1507431455932170245,,,,,,,https://pbs.twimg.com/media/FOtzKPlWQAYBPpE.jpg,1507431455932170245_FOtzKPlWQAYBPpE.jpg,photo,,,marineprésidente|mckinsey,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507429798427168776,1648234245,2022-03-25T18:50:45,MLP_officiel,"📹 Je veux créer un ministère dédié à la lutte contre les fraudes, qui aura également vocation à protéger non seulement nos agriculteurs mais aussi nos industriels des importations de produits à bas coût ne respectant pas nos normes de production. #MarinePrésidente https://twitter.com/MLP_officiel/status/1507429798427168776/video/1",0,149,382,92,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:32.814084,https://twitter.com/MLP_officiel/statuses/1507429798427168776,,,,,,,https://video.twimg.com/amplify_video/1507428426952720384/vid/1280x720/PQrS5HOoyv4HmMnK.mp4,1507429798427168776_PQrS5HOoyv4HmMnK.mp4,video,,,marineprésidente,,,
